"PMID","Title","Authors","First Author","Journal","Journal Abbreviation","Year","Volume","Issue","Pages","DOI","PMCID","Publication Types","MeSH Terms","Keywords","Abstract","PubMed URL","PMC URL"
"40892610","Cardiovascular Effects and Tolerability of GLP-1 Receptor Agonists: A Systematic Review and Meta-Analysis of 99,599 Patients.","Galli M; Benenati S; Laudani C; Simeone B; Sarto G; Ortega-Paz L; Rocco E; Bernardi M; Spadafora L; D'Amario D; Greco E; Frati G; Federici M; Mehran R; Crea F; Angiolillo DJ; Sciarretta S","Galli M","Journal of the American College of Cardiology","J Am Coll Cardiol","2025","86","20","1805-1819","10.1016/j.jacc.2025.08.027","","Journal Article; Systematic Review; Meta-Analysis","Humans; Cardiovascular Diseases; Diabetes Mellitus, Type 2; Glucagon-Like Peptide-1 Receptor Agonists; Hypoglycemic Agents; Randomized Controlled Trials as Topic","GLP-1 receptor agonists; cardiovascular effects; efficacy; mortality; safety","BACKGROUND: Glucagon-like peptide-1 receptor agonists (GLP-1 RAs) have demonstrated significant cardiovascular (CV) benefits, particularly in patients with diabetes mellitus, but the safety and efficacy of different GLP-1 RAs across diverse populations remain insufficiently defined.
OBJECTIVES: Previous meta-analyses of GLP-1 RAs have been limited by restricted populations, omission of recent trials, or incomplete safety synthesis; this study integrates the latest evidence across 21 randomized controlled trials and diverse populations using advanced meta-analytic methods.
METHODS: Randomized controlled trials comparing GLP-1 RAs vs controls or placebo were included. Analyses were conducted in prespecified subgroups based on the GLP-1 RA used. Prespecified subgroups according to diabetes mellitus, kidney function, obesity, or heart failure were also performed. Main outcomes comprised mortality (all-cause and CV), trial-defined major adverse cardiovascular events (MACE) and serious adverse events. GRADE (Grading of Recommendations Assessment, Development and Evaluation) and trial sequential analyses were performed to evaluate certainty and conclusiveness of findings, respectively.
RESULTS: A total of 21 trials encompassing 99,599 patients were included. Eight different GLP-1 RAs were used (lixisenatide, liraglutide, exenatide, semaglutide, efpeglenatide, dulaglutide, albiglutide, and tirzepatide), each administered at therapeutic doses and compared vs placebo or controls. Mean follow-up duration was 2.4 years. We found conclusive, high-certainty evidence that GLP-1 RAs reduced all-cause death (incidence rate ratio [IRR]: 0.88; 95% CI: 0.84-0.92; needed to treat [NNT] = 121), CV death (IRR: 0.87; 95% CI: 0.81-0.92; NNT = 170), and MACE (IRR: 0.87; 95% CI: 0.83-0.91; NNT = 66), compared with controls. GLP-1 RAs reduced serious adverse events (-9%), myocardial infarction (-15%), acute kidney failure (-9%), heart failure (-15%), and infections (-10%), but increased gastrointestinal (+63%) and gallbladder (+26%) disorders. There were no differences in stroke, pancreatitis, or neoplasm between groups. Results were mostly consistent across subgroups. Analysis by GLP-1 RA type revealed potential differences in efficacy and safety profiles.
CONCLUSIONS: GLP-1 RAs reduce mortality and MACE in high-risk populations, highlighting benefits beyond glycemic control. These come at increased gastrointestinal and gallbladder risks. Variation in efficacy and tolerability supports tailoring GLP-1 RA therapy to individual patient characteristics and treatment goals. (PROSPERO [GLP-1 RAs Reduce Mortality and Cardiovascular Events Across the Spectrum of Treated Patients: A Systematic Review and Meta-Analysis]; CRD420251032222).","https://pubmed.ncbi.nlm.nih.gov/40892610/",""
"41409973","Pancreatitis in Patients Receiving Tirzepatide (Mounjaro): A One-Year Audit in a UK District General Hospital.","Hossain A; Fahim M; Abdalla M; Fozo K; Mon M; Kaholics B; Veettil S; Belgaumkar A; Carswell K","Hossain A","Cureus","Cureus","2025","17","11","e96974","10.7759/cureus.96974","PMC12707267","Journal Article","","bariatric medicine; gallstone pancreatitis; obesity treatment; pancreatitis causes; tirzepatide or mounjaro","BACKGROUND: Tirzepatide (Mounjaro) is a dual glucose-dependent insulinotropic polypeptide (GIP) and glucagon-like peptide-1 (GLP-1) receptor agonist increasingly prescribed for type 2 diabetes and obesity due to its efficacy in weight loss and glycaemic control. In US FDA-reviewed clinical trials, pancreatitis occurred rarely, at rates of approximately 0.32-0.39% across all doses, comparable to placebo groups. Nevertheless, concerns remain about potential drug-associated pancreatitis, with case reports describing variable severity.
AIM: To determine the frequency and clinical characteristics of pancreatitis among patients receiving tirzepatide in a UK District General Hospital over a 12-month period.
METHODS: This retrospective single-centre audit reviewed 222 inpatient admissions coded as acute or chronic pancreatitis between February 2024 and February 2025. Demographics, comorbidities, drug history, imaging, and outcomes were extracted from electronic health records, focusing on anti-diabetic and anti-obesity medications. Acute and chronic cases were analysed separately to maintain the cohort context.
RESULTS: Of 222 patients, four (1.8%) were prescribed tirzepatide at admission. All were female with a body mass index (BMI) > 24 kg/m² (overweight to obese range), presenting with first-episode acute pancreatitis. All cases were mild, with no intensive care admission, necrosis, or pseudocyst formation. Confounding risk factors were frequent: two had gallstones, one reported alcohol intake, and one had no alternative cause identified. These findings align with the literature suggesting that rapid weight loss may increase gallstone-related pancreatitis risk.
CONCLUSION: In this single-centre audit, pancreatitis in patients receiving tirzepatide was rare, mild, and commonly associated with other aetiologies, such as gallstones or alcohol. No cases of chronic pancreatitis occurred among tirzepatide users. Although causality cannot be established, the overall risk appears low. Clinicians should remain vigilant during early treatment phases when weight loss is greatest. Further multicentre studies with prescribing denominator data are warranted to clarify incidence and potential preventive measures, such as short-term ursodeoxycholic acid prophylaxis in high-risk individuals.","https://pubmed.ncbi.nlm.nih.gov/41409973/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12707267/"
"40886160","HFpEF-ABA score is a more useful enrichment tool than natriuretic peptides in heart failure with preserved ejection fraction.","Borlaug BA; Zile MR; Kramer CM; Litwin SE; Ye W; Ou Y; Hurt K; Murakami M; Packer M","Borlaug BA","European heart journal","Eur Heart J","2025","46","43","4607-4609","10.1093/eurheartj/ehaf663","PMC12614996","Journal Article","","Clinical trial; HFpEF; HFpEF-ABA score; Heart failure; Obesity; Pathophysiology; Tirzepatide","","https://pubmed.ncbi.nlm.nih.gov/40886160/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12614996/"
"41218868","[Progress on tirzepatide, a GIP/GLP-1 receptor agonist, for the treatment of obesity-related obstructive sleep apnea].","Wang LX; Xiao Y","Wang LX","Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases","Zhonghua Jie He He Hu Xi Za Zhi","2025","48","11","1073-1079","10.3760/cma.j.cn112147-20250718-00418","","Journal Article; Review; English Abstract","Humans; Sleep Apnea, Obstructive; Obesity; Glucagon-Like Peptide-1 Receptor Agonists; Tirzepatide; Gastric Inhibitory Polypeptide; Receptors, Gastrointestinal Hormone","","Obstructive sleep apnea (OSA) is a common sleep-disordered breathing. Obesity is one of the primary risk factors for OSA, while OSA itself may promote weight gain by impairing metabolism and increasing insulin resistance, thereby creating a vicious cycle. Together, these conditions pose a persistent public health challenge. In recent years, tirzepatide, a dual glucose-dependent insulinotropic polypeptide/glucagon-like peptide 1 (GIP/GLP-1) receptor agonist, has demonstrated therapeutic potential beyond weight loss in the management of obesity, encompassing various mechanisms. The recent SURMOUNT-OSA study showed that tirzepatide significantly reduced the apnea hypopnea index (AHI) in OSA patients and improved oxygen desaturation, blood pressure, and cardiovascular disease (CVD)-related risk factors. These effects are thought to be mediated not only by weight reduction, but also by modulation of fat distribution, inflammatory status, and autonomic nervous system function. This highlights the potential advantages of tirzepatide in obese patients with OSA. This review summarizes recent advances in tirzepatide research in this population, exploring its mechanisms of action, efficacy, and safety, with the aim of providing a theoretical basis for precision treatment strategies for OSA.","https://pubmed.ncbi.nlm.nih.gov/41218868/",""
"41295241","Exploring the Evidence for Personalized Pharmacotherapy in Type 2 Diabetes-A Systematic Review.","Altabas V; Marinković Radošević J","Altabas V","Journal of personalized medicine","J Pers Med","2025","15","11","","10.3390/jpm15110539","PMC12653122","Journal Article; Review","","DPP-4 inhibitors; GLP-1RAs; SGLT-2 inhibitors; insulin; metformin; miRNA; thiazolidindiones","Background/Objectives : Type 2 diabetes mellitus (T2DM) is a complex metabolic disorder characterized by insulin resistance, impaired insulin secretion, and chronic hyperglycemia. Recent studies have identified microRNAs (miRNAs), a class of small non-coding RNAs that regulate gene expression at the post-transcriptional level, as modulators of pathways involved in T2DM pathophysiology. Dysregulated miRNA expression has been detected in various samples collected from patients with T2DM, implicating these molecules in disease onset and progression. Methods : We systematically searched PubMed, Scopus, and Web of Science for studies published from the earliest available records to 18 August 2025 using the following Boolean search terms: ""miRNA AND gliclazide"", ""miRNA AND glibenclamide"", ""miRNA AND gliquidone"", ""miRNA AND glimepiride"", ""mirRNA AND metformin"", ""miRNA AND pioglitazone"", ""miRNA AND rosiglitazone"", ""miRNA AND sitagliptin"", ""miRNA AND vildagliptin"", ""miRNA AND alogliptin"", ""miRNA and saxagliptin"", ""miRNA AND linagliptin"", ""miRNA AND liraglutide"", ""miRNA and dulaglutide"", ""miRNA AND semaglutide"", ""miRNA AND tirzepatide"", ""miRNA AND lixisenatide"", ""miRNA AND empagliflozin"", ""miRNA AND dapagliflozin"", miRNA AND insulin glargine"", ""miRNA AND insulin detemir"", ""miRNA AND insulin degludec"", ""miRNA AND insulin aspart"", ""miRNA AND insulin glulisine"", and ""miRNA AND insulin lispro"". Additionally, gray literature was searched in ClinicalTrials.gov, the EU Clinical Trials Register (EudraCT), and the ISRCTN Registry to identify unpublished studies. Studies were eligible for inclusion if they were clinical interventional studies assessing the impact of currently available antidiabetic treatments on miRNA expression. Only articles published in English were considered. The risk of bias was evaluated using the RoB2 (Risk of Bias 2) and ROBINS-I (Risk Of Bias In Non-randomized Studies-of Interventions) tools. Study characteristics and major findings were tabulated. Results : A total of 1263 manuscripts was identified initially. After removing duplicates, 726 articles remained for further screening. Ultimately, 17 manuscripts reporting interventional clinical trials on the effects of antidiabetic treatment on miRNA were included, encompassing a total of 1093 patients. Key findings included treatment-associated changes in miRNA expression and their potential utility for the prediction of clinical outcomes. Conclusions : Current evidence supports the hypothesis that antidiabetic treatments modulate miRNA expression, with some findings showing predictive value for metabolic outcomes. However, the available data remain limited and of low grade of certainty, and further large-scale clinical studies are needed to provide deeper insights into these associations.","https://pubmed.ncbi.nlm.nih.gov/41295241/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12653122/"
"41303824","Gastrointestinal Adverse Effects of Anti-Obesity Medications in Non-Diabetic Adults: A Systematic Review.","Takrori E; Peshin S; Singal S","Takrori E","Medicina (Kaunas, Lithuania)","Medicina (Kaunas)","2025","61","11","","10.3390/medicina61111987","PMC12654588","Journal Article; Systematic Review","Humans; Anti-Obesity Agents; Obesity; Gastrointestinal Diseases; Adult","adverse effects; anti-obesity drugs; non-diabetic adults; therapeutic use; toxicity","Background : With rising obesity rates, pharmacological interventions are increasingly used in non-diabetic adults. While being effective in managing weight, these agents frequently cause gastrointestinal (GI) side effects, affecting adherence and long-term outcomes. Objective : To systematically evaluate the frequency, severity, and types of GI adverse effects (AEs) associated with anti-obesity medications in obese adults without diabetes. Methods : Following PRISMA 2020 guidelines, PubMed, Google Scholar, BMJ, and Web of Science were searched (last search July 2025). Eligible studies included randomized controlled trials, non-randomized trials, cohort studies, cross-sectional, and case-control studies. Only reports of GI AEs in non-diabetic adults were included. Risk of bias was assessed using Cochrane RoB 2 and Newcastle-Ottawa scales. Results : Out of 733 articles screened, 12 studies met predefined inclusion criteria, including one large cohort of 18,386 participants, along with randomized and observational trials of smaller size. The most frequently reported GI symptoms were nausea, vomiting, diarrhea, and constipation, predominantly with GLP-1 receptor agonists such as semaglutide and tirzepatide, especially during dose escalation. Orlistat commonly linked to steatorrhea and flatulence, while phentermine was associated with reduced GI motility. Newer agents, including retatrutide and orforglipron, also demonstrated notable GI side effect profiles. Natural products and investigational agents reported fewer adverse events but lacked long-term data and standardized reporting. Limitations : Evidence was limited by heterogeneity in study design and inconsistent reporting of GI outcomes. Conclusion : GI side effects are common across anti-obesity medications, particularly GLP-1 receptor agonists. Although generally mild to moderate, these symptoms can impact adherence and lead to treatment discontinuation. Tailored titration schedules, proactive patient counseling, and standardized adverse event reporting may improve tolerability. Further research is warranted to evaluate long-term GI outcomes and compare safety across emerging pharmacologic agents.","https://pubmed.ncbi.nlm.nih.gov/41303824/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12654588/"
"41198197","Tirzepatide for fertility-sparing treatment in obese/overweight patients with endometrial cancer and atypical hyperplasia: a phase II single-arm clinical trial protocol.","Zheng J; Yang J; Yang J","Zheng J","BMJ open","BMJ Open","2025","15","11","e105429","10.1136/bmjopen-2025-105429","PMC12593436","Journal Article; Clinical Trial Protocol","Humans; Female; Endometrial Neoplasms; Obesity; Fertility Preservation; Endometrial Hyperplasia; Clinical Trials, Phase II as Topic; Adult; Overweight; Tirzepatide","Gynaecological oncology; Obesity; Overweight","INTRODUCTION: Approximately 3-5% of patients with endometrial cancer (EC) are diagnosed under the age of 40 years, with 70% of these individuals being nulliparous. Consequently, fertility-sparing treatment for eligible young patients with endometrial lesions is increasingly being accepted. Obesity is a well-known factor closely associated with the incidence and prognosis of endometrial lesions. As obesity rates rise, weight loss interventions become particularly important in the treatment of these patients. Tirzepatide is currently the most effective glucagon-like peptide-1 receptor agonist for weight control. This trial aims to explore the synergistic effects and safety of tirzepatide combined with standard fertility-preserving treatment for endometrial lesions.
METHODS AND ANALYSIS: This single-arm, phase II clinical trial aims to evaluate the efficacy and safety profile of tirzepatide as an adjunctive therapy to standard fertility-sparing treatment in obese or overweight patients with atypical hyperplasia (AH) or EC. The study will enrol a total of 45 patients, each receiving a combination of standard fertility-sparing treatment for EC and AH alongside tirzepatide. The primary outcomes include the reversal rate and time to remission (in months) of endometrial lesions, which are determined through endometrial pathology sampling every 3 months, as well as the percentage of weight reduction. Secondary objectives include evaluating changes in body morphology and composition, alterations in metabolic parameters during the study, as well as reproductive outcomes and the rate of tumour recurrence during follow-up.
ETHICS AND DISSEMINATION: This study has received approval from the Ethics Committee of Peking Union Medical College Hospital (I-25PJ1055). Written informed consent will be obtained from all participants. The trial results will be disseminated through peer-reviewed medical journals and presented at an academic conference.
TRIAL REGISTRATION NUMBER: ChiCTR2500102009.","https://pubmed.ncbi.nlm.nih.gov/41198197/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12593436/"
"41189318","Weight Loss, Obesity Medication, and Risk of Obesity-Associated Cancer: A Meta-Analysis of Randomized Controlled Trials.","Li C; Lin C; Cai X; Lv F; Yang W; Ji L","Li C","Obesity (Silver Spring, Md.)","Obesity (Silver Spring)","2025","","","","10.1002/oby.70054","","Journal Article; Review","","meta‐analysis; obesity medication; obesity‐associated cancer; weight loss","OBJECTIVE: This study aimed to determine whether weight reduction mediated by antiobesity medications (AOMs) contributes to the risk reduction in obesity-associated cancer.
METHODS: PubMed, Embase, the Cochrane Central Register of Controlled Trials, Web of Science, and the ClinicalTrials.gov website were systematically searched for randomized controlled trials of AOMs from inception to December 2024. Relative risks were calculated using a random-effects model.
RESULTS: The analysis included 25 randomized controlled trials with 40,731 participants. Compared with placebo, AOMs showed no association with the risk of overall obesity-related cancer (RR = 1.03, 95% CI: 0.78 to 1.37) or site-specific cancer. Consistently, every 5 kg weight reduction mediated by AOMs was not associated with the risk of overall obesity-related cancer (RR = 0.97, 95% CI: 0.84 to 1.12) or site-specific cancer. However, subgroup analysis revealed that coagonists (tirzepatide, cotadutide, and cagrilintide) significantly reduced overall obesity-associated cancer risk (RR = 0.43, 95% CI: 0.19 to 0.97), and every 5 kg weight reduction mediated by coagonists was marginally associated with a reduced overall obesity-associated cancer risk (RR = 0.79, 95% CI: 0.62 to 1.00).
CONCLUSIONS: Weight reduction mediated by current AOMs was not associated with a reduced risk of overall or site-specific obesity-associated cancer in patients with overweight or obesity, while a decreased risk of overall obesity-associated cancer was observed in coagonist users.","https://pubmed.ncbi.nlm.nih.gov/41189318/",""
"41341350","Glucagon-Like Peptide-1 (GLP-1) Receptor Agonists in Obese Patients Without Diabetes: A Systematic Review and Meta-Analysis.","Mohamed Ali Elbashir R; Elbashir A; Urimuke Basake R; Zakaria Ahmed Mohieldin A; I A Elhaj N; Ebrahim Mohamed Ebrahim F; Gase Ahmed W; Abdelrahim Mohamed Mahgoub O","Mohamed Ali Elbashir R","Cureus","Cureus","2025","17","11","e95938","10.7759/cureus.95938","PMC12670982","Journal Article; Review","","diabetes; diabetes type 2; glp-1 receptor agonists; type 1 diabetes mellitus; weight reduction","Glucagon-like peptide-1 (GLP-1) receptor agonists (RAs) treat overweight or obesity with or without diabetes. This review aims to evaluate the effects of GLP-1 RAs on weight and cardiometabolic measures. This systematic review and meta-analysis of randomized trials from PubMed, Scopus, Web of Science, and Embase followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Two reviewers extracted the data and assessed the quality with the Cochrane Risk of Bias 2 (RoB 2) tool. Thirteen randomized controlled trials were included. We concluded that GLP-1 RAs reduced mean percentage body weight by -12.79% (95% CI: -15.12 to -10.46), BMI by -4.80 kg/m² (95% CI: -6.24 to -3.36), waist circumference by -9.78 cm (95% CI: -11.47 to -8.09), systolic blood pressure (BP) by -6.32 mmHg (95% CI: -7.92 to -4.72), and diastolic BP by -1.95 mmHg (95% CI: -3.21 to -0.69). Risk ratios for ≥5%, ≥10%, ≥15%, and ≥20% weight loss were 2.98, 5.56, 9.50, and 15.00, respectively. Tirzepatide showed greater reductions than semaglutide. GLP-1 RAs, particularly tirzepatide, achieve substantial weight loss and improve cardiometabolic risk factors.","https://pubmed.ncbi.nlm.nih.gov/41341350/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12670982/"
"41183340","In adults with obesity but without type 2 diabetes, tirzepatide increased weight loss at 72 wk compared with semaglutide.","Lesser LI; ACP Journal Club Editorial Team at McMaster University","Lesser LI","Annals of internal medicine","Ann Intern Med","2025","178","11","JC122","10.7326/ANNALS-25-04321-JC","","Journal Article; Randomized Controlled Trial","","","GIM/FP/GP: [Formula: see text] Endocrinology: [Formula: see text].","https://pubmed.ncbi.nlm.nih.gov/41183340/",""
"41140453","Effect of sleep apnoea interventions on multiple health outcomes: an umbrella review of meta-analyses of randomised controlled trials.","Figard C; Ben Messaoud R; Baillieul S; Joyeux-Faure M; Destors M; Tamisier R; Khouri C; Pépin JL","Figard C","EClinicalMedicine","EClinicalMedicine","2025","89","","103529","10.1016/j.eclinm.2025.103529","PMC12547021","Journal Article","","Efficacy; Meta-analysis; Obstructive sleep apnoea; Randomised controlled trials; Treatment","BACKGROUND: Obstructive sleep apnoea (OSA) is a prevalent chronic condition that is associated with cardiometabolic and neurocognitive complications. While continuous positive airway pressure (CPAP) remains the first-line therapy, suboptimal adherence limits its effectiveness, highlighting the need to evaluate alternatives such as mandibular advancement devices (MADs), hypoglossal nerve stimulation (HNS), physical activity, different modalities of weight loss management including glucagon-like peptide-1 (GLP-1) agonists and combination therapies.
METHODS: We conducted an umbrella review to synthesise high-level evidence from meta-analyses of randomised controlled trials (RCTs) evaluating the efficacy, adherence, and safety of therapies used in patients with OSA. A comprehensive search was performed in PubMed, Embase, Web of Science, and the Cochrane Database of Systematic Reviews covering the period from January 1, 2017, to July 5, 2025. Eligible studies were meta-analyses published in English assessing interventions targeting key OSA outcomes, including changes in apnoea-hypopnoea index (AHI), Epworth Sleepiness Scale (ESS), quality of life (QoL), blood pressure (BP), treatment adherence, and safety. When multiple meta-analyses addressed the same intervention-outcome pair, the one including the highest number of RCTs was retained. Two reviewers independently screened studies and extracted data. Methodological quality was assessed using the AMSTAR 2 tool, and the certainty of evidence was evaluated using the GRADE framework. Meta-analyses published in languages other than English, those focusing on paediatric populations or interventions outside the scope of conventional OSA management, and meta-analyses that did not report any of the pre-specified outcomes/interventions of interest were excluded. The review protocol was registered in PROSPERO (CRD42023420729) and the Open Science Framework (https://osf.io/2jvsx).
FINDINGS: A total of 5571 meta-analyses were identified. Of these, 34 met the inclusion criteria, encompassing 230 RCTs and 36,353 participants (n = 26,058 [72.3%] male). GRADE assessment showed that 12 meta-analyses (35%) had evidence that was of low certainty, 23 (68%) provided moderate-certainty evidence, and only one (3%) provided evidence that was of high certainty. CPAP was the most effective treatment for reducing AHI (mean difference [MD] -30.7 events/h; standardised mean difference [SMD] -1.65, 95% confidence interval [CI] -1.87 to -1.43; low-certainty evidence), followed by GLP-1 receptor agonists (tirzepatide: MD -21.86 events/h; SMD -0.84, 95% CI -1.01 to -0.68; moderate-certainty evidence) and MADs (MD -11.91 events/h; SMD -0.73, 95% CI -14.25 to -9.75; low-certainty evidence). CPAP, wake stimulants, HNS, and myofunctional therapy significantly reduced daytime sleepiness (ESS score SMDs of -0.80 to -0.88; moderate-certainty evidence except for pitolisant and solriamfetol, which were supported by high-certainty evidence). Physical activity led to the greatest improvements in QoL (SMD 1.3, 95% CI 0.58 to 2.02; moderate-certainty evidence), while CPAP also showed modest benefits (SMD 0.16, 95% CI 0.11 to 0.21; critically low-certainty evidence).
INTERPRETATION: This umbrella review identified CPAP as the most effective intervention for reducing AHI and daytime sleepiness in patients with OSA, while physical activity yielded the greatest improvements in quality of life. Data on safety, long-term adherence, and combination therapies remain scarce, underscoring the need for more comparative and longitudinal research to support personalised treatment strategies. Data need to be interpreted in the context of several limitations, including those relating to the meta-analysis inclusion criteria and the quality of data in the meta-analyses themselves.
FUNDING: None.","https://pubmed.ncbi.nlm.nih.gov/41140453/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12547021/"
"41066072","Real-World Effectiveness of Tirzepatide versus Semaglutide on HbA1c and Weight in Patients with Type 2 Diabetes.","Hoog MM; Vallarino C; Maldonado JM; Grabner M; Teng CC; Terrell K; Richard EL","Hoog MM","Diabetes therapy : research, treatment and education of diabetes and related disorders","Diabetes Ther","2025","16","11","2237-2256","10.1007/s13300-025-01794-9","PMC12579026","Journal Article","","GIP; GLP-1; HbA1c; Incretin; Real-world evidence; Semaglutide; Tirzepatide; Type 2 diabetes; Weight loss","INTRODUCTION: To evaluate real-world hemoglobin A1c (HbA1c) and weight change in adults initiating treatment with tirzepatide (dual glucose-dependent insulinotropic polypeptide and glucagon-like peptide-1 receptor agonist [GLP-1 RA]) or injectable semaglutide (GLP-1 RA) indicated for type 2 diabetes (T2D) management.
METHODS: This retrospective analysis utilized the Healthcare Integrated Research Database® to identify adults with T2D starting tirzepatide or injectable semaglutide between May 13, 2022 and May 29, 2023. GLP-1 RA naïve and non-naïve cohorts were identified based on the history of GLP-1 RA use within ≤ 6 months of initiation. Propensity score matching balanced 6-month baseline characteristics between groups. HbA1c and weight changes were assessed from initiation to 12 months for matched patients with HbA1c and weight data at both time points.
RESULTS: Both matched naïve cohorts were comprised of 10,702 patients (tirzepatide: 1399 with HbA1c data and 454 with weight data; semaglutide: 1173 with HbA1c data and 432 with weight data). Mean baseline HbA1c and weight were 7.8% and 112.4 kg, respectively, for the tirzepatide group and 7.8% and 110.7 kg for the semaglutide group. Both matched non-naïve cohorts were comprised of 5577 patients (tirzepatide: 792 with HbA1c data and 296 with weight data; semaglutide: 738 with HbA1c data and 224 with weight data). Mean baseline HbA1c and weight were 7.7% and 112.5 kg for tirzepatide, and 7.9% and 108.5 kg for semaglutide. Tirzepatide was associated with greater mean reductions in HbA1c (naïve: - 1.3% vs. - 0.9%; non-naïve: - 0.9% vs. - 0.6%; p < 0.001) and weight (naïve: - 10.2 kg vs. - 6.1 kg; non-naïve: - 7.9 kg vs. - 3.7 kg; p < 0.001) than semaglutide.
CONCLUSIONS: Patients with T2D starting tirzepatide had greater HbA1c and weight reductions at 12 months post-initiation than those on injectable semaglutide, regardless of previous GLP-1 RA use, consistent with previous clinical trial results.","https://pubmed.ncbi.nlm.nih.gov/41066072/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12579026/"
"40926359","Long-term efficacy and safety of tirzepatide in participants with type 2 diabetes with inadequate glycaemic control on metformin and/or sulfonylurea: Post-hoc analysis of SURPASS-4.","Guan H; Jiang H; Yuan H; Sun J; Xu J; Ji L","Guan H","Diabetes, obesity & metabolism","Diabetes Obes Metab","2025","27","11","6480-6490","10.1111/dom.70047","PMC12515763","Journal Article; Randomized Controlled Trial; Clinical Trial, Phase III; Multicenter Study","Humans; Diabetes Mellitus, Type 2; Metformin; Male; Female; Hypoglycemic Agents; Middle Aged; Sulfonylurea Compounds; Glycated Hemoglobin; Hypoglycemia; Drug Therapy, Combination; Aged; Tirzepatide; Insulin Glargine; Glycemic Control; Treatment Outcome; Blood Glucose; Adult; Body Weight","SURPASS‐4; oral antihyperglycaemic drugs; post‐hoc analysis; tirzepatide; type 2 diabetes","AIM: To evaluate the long-term efficacy and safety data at 104 weeks in tirzepatide-treated participants with type 2 diabetes who had inadequate glycaemic control on metformin and/or sulfonylurea.
MATERIALS AND METHODS: This post-hoc analysis was based on the SURPASS-4 data (NCT03730662), a multicenter, Phase III trial. Participants were randomised to receive tirzepatide (5, 10, or 15 mg) or insulin glargine. The primary efficacy endpoint was change in HbA1c levels from baseline to 104 weeks. Key secondary endpoints were changes in body weight and the proportion of participants achieving HbA1c <7.0%. Safety endpoints included the incidence of treatment-emergent adverse events (AEs) and hypoglycaemia.
RESULTS: This post-hoc analysis included 1,500 participants. At Week 104, participants in the tirzepatide groups had significantly greater mean reduction in HbA1c (5 mg: -2.3%, 10 mg: -2.5%, 15 mg: -2.6%) compared with the insulin glargine group (-1.0%) (p < 0.001). Participants in the tirzepatide groups had significantly greater reduction in body weight (5 mg: -7.6 kg, 10 mg: -10.0 kg, 15 mg: -11.4 kg) compared with the insulin glargine group (2.1 kg) (p < 0.001). Significantly more participants in the tirzepatide group achieved HbA1c <7.0% compared with the insulin glargine group (p < 0.001). The incidence of hypoglycaemia was lower in the tirzepatide groups, and gastrointestinal AEs were mild or moderate in severity.
CONCLUSIONS: Tirzepatide significantly improved glycaemic control and body weight reduction compared to insulin glargine over 104 weeks in participants with type 2 diabetes inadequately controlled on metformin and/or sulfonylurea. The safety profile of tirzepatide was acceptable, with a lower incidence of hypoglycaemia than insulin glargine.","https://pubmed.ncbi.nlm.nih.gov/40926359/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12515763/"
